src_smi,tgt_smi,task_name,group,re_group,src_atom_n
CC(=O)NCCCc1cc2c(cc1OOc1ccccc1)-c1ccccc1C2,CC(=O)NCCCc1cc2c(cc1OOc1ccccc1)-c1ccccc1C2,Mutagenicity ESOL,test,test_2,28
CC(=O)NON1C(=O)CCC1=O,CC(=O)NON1C(=O)CCC1=O,Mutagenicity ESOL,test,test_2,12
CC(=O)NO[NH+]([O-])c1ccccc1S,CC(=O)NO[NH+]([O-])c1ccccc1S,Mutagenicity ESOL,test,test_2,14
CC(=O)Nc1c(CCCl)ccc2c1Cc1ccccc1-2,CC(=O)Nc1c(CCCl)ccc2c1Cc1ccccc1-2,Mutagenicity ESOL,test,test_2,20
CC(=O)Nc1c(Cl)ccc2ccccc12,CC(=O)Nc1c(Cl)ccc2ccccc12,Mutagenicity ESOL,test,test_2,15
CC(=O)Nc1cc([N+]([O-])=Nc2ccc(C)c(NCl)c2)ccc1F,CC(=O)Nc1cc([N+]([O-])=Nc2ccc(C)c(NCl)c2)ccc1F,Mutagenicity ESOL,test,test_2,23
CC(=O)Nc1cc2c(cc1OC(CCl)c1ccccc1)-c1ccccc1C2,CC(=O)Nc1cc2c(cc1OC(CCl)c1ccccc1)-c1ccccc1C2,Mutagenicity ESOL,test,test_2,27
CC(=O)Nc1ccc(N=Nc2cccnc2)c(I)c1,CC(=O)Nc1ccc(N=Nc2cccnc2)c(I)c1,Mutagenicity ESOL,test,test_2,19
CC(=O)Nc1ccc(OCC(CNC(C)C)C(=O)NCl)cc1,CC(=O)Nc1ccc(OCC(CNC(C)C)C(=O)NCl)cc1,Mutagenicity ESOL,test,test_2,22
CC(=O)Nc1ccc(OCC(CNC(C)C)N(C(C)=O)C2CO2)cc1,CC(=O)Nc1ccc(OCC(CNC(C)C)N(C(C)=O)C2CO2)cc1,Mutagenicity ESOL,test,test_2,25
CC(=O)Nc1ccc(Oc2ccc(N(O)C(C)=O)cc2)cc1,CC(=O)Nc1ccc(Oc2ccc(N(O)C(C)=O)cc2)cc1,Mutagenicity ESOL,test,test_2,22
CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1,CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1,Mutagenicity ESOL,test,test_2,19
CC(=O)Nc1ccc([C@H]2CO2)cc1,CC(=O)Nc1ccc([C@H]2CO2)cc1,Mutagenicity ESOL,test,test_2,13
CC(=O)OCN(N=O)c1ccccc1,CC(=O)OCN(N=O)c1ccccc1,Mutagenicity ESOL,test,test_2,14
CC(=O)OOCCOC(F)(F)F,CC(=O)OOCCOC(F)(F)F,Mutagenicity ESOL,test,test_2,12
CC(=O)OOCCOI,CC(=O)OOCCOI,Mutagenicity ESOL,test,test_2,9
CC(=O)OOc1ccc(Cl)cc1,CC(=O)OOc1ccc(Cl)cc1,Mutagenicity ESOL,test,test_2,12
CC(=O)OOc1cccc(Br)c1,CC(=O)OOc1cccc(Br)c1,Mutagenicity ESOL,test,test_2,12
CC(=O)OOc1cccc(C(C)(C)C)c1,CC(=O)OOc1cccc(C(C)(C)C)c1,Mutagenicity ESOL,test,test_2,15
CC(=O)OOc1cccc(N2CCCC2)c1,CC(=O)OOc1cccc(N2CCCC2)c1,Mutagenicity ESOL,test,test_2,16
CC(=O)O[C@H]1C[C@@H](SC(Cl)(Cl)Cl)CC=C1CC(C)C,CC(=O)O[C@H]1C[C@@H](SC(Cl)(Cl)Cl)CC=C1CC(C)C,Mutagenicity ESOL,test,test_2,19
CC(=O)O[C@H]1C[C@@H](SC(Cl)(Cl)Cl)CC=C1Cl,CC(=O)O[C@H]1C[C@@H](SC(Cl)(Cl)Cl)CC=C1Cl,Mutagenicity ESOL,test,test_2,16
CC(=O)O[C@H]1C[C@@H](SC(Cl)(Cl)Cl)CC=C1F,CC(=O)O[C@H]1C[C@@H](SC(Cl)(Cl)Cl)CC=C1F,Mutagenicity ESOL,test,test_2,16
CC(=O)O[NH+](C)Cl,CC(=O)O[NH+](C)Cl,Mutagenicity ESOL,test,test_2,7
CC(=O)Oc1c(CCCl)ccc2c1Cc1ccccc1-2,CC(=O)Oc1c(CCCl)ccc2c1Cc1ccccc1-2,Mutagenicity ESOL,test,test_2,20
CC(=O)Oc1cc(C)cc(-c2ccc(N=Nc3ccc(C)cc3)cc2)c1,CC(=O)Oc1cc(C)cc(-c2ccc(N=Nc3ccc(C)cc3)cc2)c1,Mutagenicity ESOL,test,test_2,26
CC(=O)Oc1cc2ccc3cccnc3c2[nH]1,CC(=O)Oc1cc2ccc3cccnc3c2[nH]1,Mutagenicity ESOL,test,test_2,17
CC(=O)Oc1ccc(C)c(OOc2ccc(C#N)cc2)c1,CC(=O)Oc1ccc(C)c(OOc2ccc(C#N)cc2)c1,Mutagenicity ESOL,test,test_2,21
CC(=O)Oc1ccc(OOc2ccc(C#N)cc2)cc1,CC(=O)Oc1ccc(OOc2ccc(C#N)cc2)cc1,Mutagenicity ESOL,test,test_2,20
CC(=O)Oc1ccc([N+](=O)[O-])cc1,CC(=O)Oc1ccc([N+](=O)[O-])cc1,Mutagenicity ESOL,test,test_2,13
CC(=O)Oc1cccc(COOc2ccc(NI)cc2)c1,CC(=O)Oc1cccc(COOc2ccc(NI)cc2)c1,Mutagenicity ESOL,test,test_2,21
CC(=O)Oc1ccccc1-c1ccc(Oc2ccc(NCl)cc2)cc1Cl,CC(=O)Oc1ccccc1-c1ccc(Oc2ccc(NCl)cc2)cc1Cl,Mutagenicity ESOL,test,test_2,26
CC(=O)Oc1ccccc1CCCCc1ccc(NF)cc1,CC(=O)Oc1ccccc1CCCCc1ccc(NF)cc1,Mutagenicity ESOL,test,test_2,22
CC(=O)Oc1ccccc1CCI,CC(=O)Oc1ccccc1CCI,Mutagenicity ESOL,test,test_2,13
CC(=O)Oc1ccccc1NOc1ccc(-c2ccccc2)cc1,CC(=O)Oc1ccccc1NOc1ccc(-c2ccccc2)cc1,Mutagenicity ESOL,test,test_2,24
CC(=O)Oc1ccccc1NOc1ccc(CCC2CC2)cc1,CC(=O)Oc1ccccc1NOc1ccc(CCC2CC2)cc1,Mutagenicity ESOL,test,test_2,23
CC(=O)Oc1ccccc1[C@H]1CC[C@H](Oc2ccc(-c3ccccc3)cc2)O1,CC(=O)Oc1ccccc1[C@H]1CC[C@H](Oc2ccc(-c3ccccc3)cc2)O1,Mutagenicity ESOL,test,test_2,28
CC(=O)Oc1ccccc1[C@H]1CC[C@H](Oc2ccc(NCl)cc2)O1,CC(=O)Oc1ccccc1[C@H]1CC[C@H](Oc2ccc(NCl)cc2)O1,Mutagenicity ESOL,test,test_2,24
CC(=O)c1c(C(=O)N[C@@H]2O[C@@H](c3ccccc3)C[C@@H]2N(C)C)cc(Cl)c2c1C(=O)O[C@@H](C)C2,CC(=O)c1c(C(=O)N[C@@H]2O[C@@H](c3ccccc3)C[C@@H]2N(C)C)cc(Cl)c2c1C(=O)O[C@@H](C)C2,Mutagenicity ESOL,test,test_2,33
CC(=O)c1c(C2CCCC2)ccc2c1Cc1ccccc1-2,CC(=O)c1c(C2CCCC2)ccc2c1Cc1ccccc1-2,Mutagenicity ESOL,test,test_2,21
CC(=O)c1c(N=Nc2ccc(-c3ccc(N=Nc4cc(C5CC5)c5ccccc5c4N)c(C)c3)cc2C)cc(S(=O)(=O)O)c2ccccc12,CC(=O)c1c(N=Nc2ccc(-c3ccc(N=Nc4cc(C5CC5)c5ccccc5c4N)c(C)c3)cc2C)cc(S(=O)(=O)O)c2ccccc12,Mutagenicity ESOL,test,test_2,49
CC(=O)c1cc([NH+](C)[O-])c(Cl)c([NH+]([O-])C(C)C)c1,CC(=O)c1cc([NH+](C)[O-])c(Cl)c([NH+]([O-])C(C)C)c1,Mutagenicity ESOL,test,test_2,18
CC(=O)c1ccc(Cc2ccc(F)c([N+](=O)[O-])c2)cc1C(=O)OC(C)C,CC(=O)c1ccc(Cc2ccc(F)c([N+](=O)[O-])c2)cc1C(=O)OC(C)C,Mutagenicity ESOL,test,test_2,26
CC(=O)c1ccc([N+](=O)[O-])[nH]1,CC(=O)c1ccc([N+](=O)[O-])[nH]1,Mutagenicity ESOL,test,test_2,11
CC(=O)c1ccc([NH+]([O-])CCl)cc1,CC(=O)c1ccc([NH+]([O-])CCl)cc1,Mutagenicity ESOL,test,test_2,13
CC(=O)c1ccc([NH+]([O-])CO)cc1,CC(=O)c1ccc([NH+]([O-])CO)cc1,Mutagenicity ESOL,test,test_2,13
CC(=O)c1ccc([NH+]([O-])Cl)cc1,CC(=O)c1ccc([NH+]([O-])Cl)cc1,Mutagenicity ESOL,test,test_2,12
CC(=O)c1ccc([NH+]([O-])O)s1,CC(=O)c1ccc([NH+]([O-])O)s1,Mutagenicity ESOL,test,test_2,11
CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,Mutagenicity ESOL,test,test_2,21
CC(=O)c1ccc2c(c1OOc1ccccc1)Cc1ccccc1-2,CC(=O)c1ccc2c(c1OOc1ccccc1)Cc1ccccc1-2,Mutagenicity ESOL,test,test_2,24
CC(=O)c1ccc2ccccc2c1N=O,CC(=O)c1ccc2ccccc2c1N=O,Mutagenicity ESOL,test,test_2,15
CC(=S)N=NCCCCNCCC(C)C,CC(=S)N=NCCCCNCCC(C)C,Mutagenicity ESOL,test,test_2,15
CC(Br)C(=O)NCc1ccccc1,CC(Br)C(=O)NCc1ccccc1,Mutagenicity ESOL,test,test_2,13
CC(Br)C(Br)CCl,CC(Br)C(Br)CCl,Mutagenicity ESOL,test,test_2,7
CC(C)(C)Br,CC(C)(C)Br,Mutagenicity ESOL,test,test_2,5
CC(C)(C)C(=O)c1ccc(N=Nc2cccnc2)cc1,CC(C)(C)C(=O)c1ccc(N=Nc2cccnc2)cc1,Mutagenicity ESOL,test,test_2,20
CC(C)(C)C1=CC(C(=O)Cl)=CC(=O)C1=O,CC(C)(C)C1=CC(C(=O)Cl)=CC(=O)C1=O,Mutagenicity ESOL,test,test_2,15
CC(C)(C)C1c2cc3c4c(ccc3cc2-c2ccccc2C1O)C(CCCl)C(O)C=C4,CC(C)(C)C1c2cc3c4c(ccc3cc2-c2ccccc2C1O)C(CCCl)C(O)C=C4,Mutagenicity ESOL,test,test_2,31
CC(C)(C)C1c2cc3c4c(ccc3cc2-c2ccccc2C1O)C(Cl)C(O)C=C4,CC(C)(C)C1c2cc3c4c(ccc3cc2-c2ccccc2C1O)C(Cl)C(O)C=C4,Mutagenicity ESOL,test,test_2,29
CC(C)(C)C1c2cc3c4c(ccc3cc2-c2ccccc2C1O)C(O)C(O)C=C4,CC(C)(C)C1c2cc3c4c(ccc3cc2-c2ccccc2C1O)C(O)C(O)C=C4,Mutagenicity ESOL,test,test_2,29
CC(C)(C)CCCc1cccc2c1cc1ccc3cccc4ccc2c1c34,CC(C)(C)CCCc1cccc2c1cc1ccc3cccc4ccc2c1c34,Mutagenicity ESOL,test,test_2,27
CC(C)(C)CCc1cc2c(cc1OOc1ccccc1)-c1ccccc1C2,CC(C)(C)CCc1cc2c(cc1OOc1ccccc1)-c1ccccc1C2,Mutagenicity ESOL,test,test_2,27
CC(C)(C)NC1CC(c2ccc(Cl)c(NC(N)=O)c2)NO1,CC(C)(C)NC1CC(c2ccc(Cl)c(NC(N)=O)c2)NO1,Mutagenicity ESOL,test,test_2,21
CC(C)(C)NCC(COc1ccc([C@@H]2CO2)cc1C1CCCC1)C(N)=O,CC(C)(C)NCC(COc1ccc([C@@H]2CO2)cc1C1CCCC1)C(N)=O,Mutagenicity ESOL,test,test_2,26
CC(C)(C)NCC(N)COc1nsnc1[N+](Cl)(CCCl)CCCl,CC(C)(C)NCC(N)COc1nsnc1[N+](Cl)(CCCl)CCCl,Mutagenicity ESOL,test,test_2,23
CC(C)(C)NCC(N)COc1nsnc1[N+](N)(CCCl)CCCl,CC(C)(C)NCC(N)COc1nsnc1[N+](N)(CCCl)CCCl,Mutagenicity ESOL,test,test_2,23
CC(C)(C)NCC(N)COc1nsnc1[N+]([O-])(CCCl)CCCl,CC(C)(C)NCC(N)COc1nsnc1[N+]([O-])(CCCl)CCCl,Mutagenicity ESOL,test,test_2,23
CC(C)(C)NNc1ccc(N)c(C#N)c1,CC(C)(C)NNc1ccc(N)c(C#N)c1,Mutagenicity ESOL,test,test_2,15
CC(C)(C)NNc1ccc(N)c(NC(N)=O)c1,CC(C)(C)NNc1ccc(N)c(NC(N)=O)c1,Mutagenicity ESOL,test,test_2,17
CC(C)(C)ON1C(=O)CCC1=O,CC(C)(C)ON1C(=O)CCC1=O,Mutagenicity ESOL,test,test_2,12
CC(C)(C)P(=O)(Oc1cc(-c2ccccc2)on1)O[N+](=O)[O-],CC(C)(C)P(=O)(Oc1cc(-c2ccccc2)on1)O[N+](=O)[O-],Mutagenicity ESOL,test,test_2,22
CC(C)(C)Sc1cccc2c1cc1ccc3cccc4ccc2c1c34,CC(C)(C)Sc1cccc2c1cc1ccc3cccc4ccc2c1c34,Mutagenicity ESOL,test,test_2,25
CC(C)(C)c1cc(Cl)ccc1/N=C/c1cccc2cccnc12,CC(C)(C)c1cc(Cl)ccc1/N=C/c1cccc2cccnc12,Mutagenicity ESOL,test,test_2,23
CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,Mutagenicity ESOL,test,test_2,18
CC(C)(C)c1ccc(N=Nc2cccnc2)cc1,CC(C)(C)c1ccc(N=Nc2cccnc2)cc1,Mutagenicity ESOL,test,test_2,18
CC(C)(C)c1ccc2cc(N=O)[nH]c2c1,CC(C)(C)c1ccc2cc(N=O)[nH]c2c1,Mutagenicity ESOL,test,test_2,15
CC(C)(CC=O)N=[N+]=[N-],CC(C)(CC=O)N=[N+]=[N-],Mutagenicity ESOL,test,test_2,9
CC(C)(CF)N=[N+]=[N-],CC(C)(CF)N=[N+]=[N-],Mutagenicity ESOL,test,test_2,8
CC(C)(CN)N=[N+]=[N-],CC(C)(CN)N=[N+]=[N-],Mutagenicity ESOL,test,test_2,8
CC(C)(CO)Oc1cccc2c1cc1ccc3cccc4ccc2c1c34,CC(C)(CO)Oc1cccc2c1cc1ccc3cccc4ccc2c1c34,Mutagenicity ESOL,test,test_2,26
CC(C)(OO)c1ccccc1,CC(C)(OO)c1ccccc1,Mutagenicity ESOL,test,test_2,11
CC(C)(S)C(=O)CCCC(CBr)[N+](=O)[O-],CC(C)(S)C(=O)CCCC(CBr)[N+](=O)[O-],Mutagenicity ESOL,test,test_2,15
CC(C)(S)C(=O)CCCC(CI)[N+](=O)[O-],CC(C)(S)C(=O)CCCC(CI)[N+](=O)[O-],Mutagenicity ESOL,test,test_2,15
CC(C)(S)C(=O)CCCC(CS)[N+](=O)[O-],CC(C)(S)C(=O)CCCC(CS)[N+](=O)[O-],Mutagenicity ESOL,test,test_2,15
CC(C)(S)C(=O)NC(CS)C(=O)NOC(F)(F)F,CC(C)(S)C(=O)NC(CS)C(=O)NOC(F)(F)F,Mutagenicity ESOL,test,test_2,18
CC(C)(S)C(=O)NC(Cl)CS,CC(C)(S)C(=O)NC(Cl)CS,Mutagenicity ESOL,test,test_2,11
CC(C)([123I])C(=O)NC(CS)[N+](=O)[O-],CC(C)([123I])C(=O)NC(CS)[N+](=O)[O-],Mutagenicity ESOL,test,test_2,13
CC(C)C(=O)C(=C(Cl)Cl)C(C)C,CC(C)C(=O)C(=C(Cl)Cl)C(C)C,Mutagenicity ESOL,test,test_2,12
CC(C)C(=O)ONC=O,CC(C)C(=O)ONC=O,Mutagenicity ESOL,test,test_2,9
CC(C)C(=O)[C@H]1c2nc3ccc4ccccc4c3cc2-c2ccccc2[C@H]1C,CC(C)C(=O)[C@H]1c2nc3ccc4ccccc4c3cc2-c2ccccc2[C@H]1C,Mutagenicity ESOL,test,test_2,28
CC(C)C(=O)[N+](=O)[O-],CC(C)C(=O)[N+](=O)[O-],Mutagenicity ESOL,test,test_2,8
CC(C)C(=O)c1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,CC(C)C(=O)c1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,Mutagenicity ESOL,test,test_2,25
CC(C)C(Br)C(Br)Br,CC(C)C(Br)C(Br)Br,Mutagenicity ESOL,test,test_2,8
CC(C)C(N)C(=N)C(Cl)Cl,CC(C)C(N)C(=N)C(Cl)Cl,Mutagenicity ESOL,test,test_2,10
CC(C)C12OOC1(C1CC1)c1ccccc1O2,CC(C)C12OOC1(C1CC1)c1ccccc1O2,Mutagenicity ESOL,test,test_2,17
CC(C)C1CCC2(C(C)C)OC2C1,CC(C)C1CCC2(C(C)C)OC2C1,Mutagenicity ESOL,test,test_2,13
CC(C)C1CSCN1N=O,CC(C)C1CSCN1N=O,Mutagenicity ESOL,test,test_2,10
CC(C)C1OC(=O)C(N(CCCl)CCCl)=C1c1ccccc1,CC(C)C1OC(=O)C(N(CCCl)CCCl)=C1c1ccccc1,Mutagenicity ESOL,test,test_2,22
CC(C)C1c2c(cc3ccc4cccc5ccc2c3c45)C(C)C(O)C1C#N,CC(C)C1c2c(cc3ccc4cccc5ccc2c3c45)C(C)C(O)C1C#N,Mutagenicity ESOL,test,test_2,27
CC(C)C=C1Cc2c([nH]c3ccccc23)C(Cc2ccccc2C#N)N1,CC(C)C=C1Cc2c([nH]c3ccccc23)C(Cc2ccccc2C#N)N1,Mutagenicity ESOL,test,test_2,26
CC(C)C=C1Cc2c([nH]c3ccccc23)C(Cc2ccccc2C(C)C)N1,CC(C)C=C1Cc2c([nH]c3ccccc23)C(Cc2ccccc2C(C)C)N1,Mutagenicity ESOL,test,test_2,27
CC(C)C=C1Cc2c([nH]c3ccccc23)C(Cc2ccccc2N)N1,CC(C)C=C1Cc2c([nH]c3ccccc23)C(Cc2ccccc2N)N1,Mutagenicity ESOL,test,test_2,25
CC(C)CC(C)N(C)Br,CC(C)CC(C)N(C)Br,Mutagenicity ESOL,test,test_2,9
CC(C)CC(C)OCl,CC(C)CC(C)OCl,Mutagenicity ESOL,test,test_2,8
CC(C)CC(C)Oc1cscn1,CC(C)CC(C)Oc1cscn1,Mutagenicity ESOL,test,test_2,12
CC(C)CC(O)C(C)C(O)C(O)N=[N+]=[N-],CC(C)CC(O)C(C)C(O)C(O)N=[N+]=[N-],Mutagenicity ESOL,test,test_2,15
CC(C)CC(O)C(O)C(O)C(O)N=[N+]=[N-],CC(C)CC(O)C(O)C(O)C(O)N=[N+]=[N-],Mutagenicity ESOL,test,test_2,15
CC(C)CC12OOC1(C1CC1)c1ccccc1O2,CC(C)CC12OOC1(C1CC1)c1ccccc1O2,Mutagenicity ESOL,test,test_2,18
CC(C)CC12OOC1(O)c1ccccc1O2,CC(C)CC12OOC1(O)c1ccccc1O2,Mutagenicity ESOL,test,test_2,16
CC(C)CCC(=O)Nc1ccc([N+](=O)[O-])cc1,CC(C)CCC(=O)Nc1ccc([N+](=O)[O-])cc1,Mutagenicity ESOL,test,test_2,17
CC(C)CCC(C)C(Br)(Br)Br,CC(C)CCC(C)C(Br)(Br)Br,Mutagenicity ESOL,test,test_2,11
CC(C)CCC(N)CCC(=O)Nc1ccc([N+](=O)[O-])cc1,CC(C)CCC(N)CCC(=O)Nc1ccc([N+](=O)[O-])cc1,Mutagenicity ESOL,test,test_2,21
CC(C)CCC12OOC1(C(C)C)c1ccccc1O2,CC(C)CCC12OOC1(C(C)C)c1ccccc1O2,Mutagenicity ESOL,test,test_2,19
CC(C)CCC12OOC1(CCC(C)C)c1ccccc1O2,CC(C)CCC12OOC1(CCC(C)C)c1ccccc1O2,Mutagenicity ESOL,test,test_2,21
CC(C)CCC12OOC1(Cl)c1ccccc1O2,CC(C)CCC12OOC1(Cl)c1ccccc1O2,Mutagenicity ESOL,test,test_2,17
CC(C)CCC12OOC1(S)c1ccccc1O2,CC(C)CCC12OOC1(S)c1ccccc1O2,Mutagenicity ESOL,test,test_2,17
CC(C)CCCC(C)C1CCC2C3CC=C4CC(ONOCC[131I])CCC4(C)C3CCC12C,CC(C)CCCC(C)C1CCC2C3CC=C4CC(ONOCC[131I])CCC4(C)C3CCC12C,Mutagenicity ESOL,test,test_2,33
CC(C)CCCCC(=O)C(CC(=O)C1OC1C1CC1)CC(C)C,CC(C)CCCCC(=O)C(CC(=O)C1OC1C1CC1)CC(C)C,Mutagenicity ESOL,test,test_2,23
CC(C)CCC[C@@H](C)C(=O)C(CC(=O)C1OC1C1CC1)CC(C)C,CC(C)CCC[C@@H](C)C(=O)C(CC(=O)C1OC1C1CC1)CC(C)C,Mutagenicity ESOL,test,test_2,24
CC(C)CCCc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,CC(C)CCCc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,Mutagenicity ESOL,test,test_2,23
CC(C)CCN(N=O)C(=O)c1ccc(N=Nc2cccnc2)cc1,CC(C)CCN(N=O)C(=O)c1ccc(N=Nc2cccnc2)cc1,Mutagenicity ESOL,test,test_2,24
CC(C)CC[C@@H](CCN1C=CN(C)C1/C=N/O)CN=[N+]=[N-],CC(C)CC[C@@H](CCN1C=CN(C)C1/C=N/O)CN=[N+]=[N-],Mutagenicity ESOL,test,test_2,21
CC(C)CCc1cc(Oc2cccc3[nH]c4ccccc4c23)nn1C,CC(C)CCc1cc(Oc2cccc3[nH]c4ccccc4c23)nn1C,Mutagenicity ESOL,test,test_2,25
CC(C)CCc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,CC(C)CCc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,Mutagenicity ESOL,test,test_2,22
CC(C)CCc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CC(C)CCc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Mutagenicity ESOL,test,test_2,17
CC(C)CCc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,CC(C)CCc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,Mutagenicity ESOL,test,test_2,25
CC(C)CCc1cccc2c1cc1ccc3cccc4ccc2c1c34,CC(C)CCc1cccc2c1cc1ccc3cccc4ccc2c1c34,Mutagenicity ESOL,test,test_2,25
CC(C)CON1C(=O)CCC1=O,CC(C)CON1C(=O)CCC1=O,Mutagenicity ESOL,test,test_2,12
CC(C)COOc1ccccc1C(Cl)(Cl)Cl,CC(C)COOc1ccccc1C(Cl)(Cl)Cl,Mutagenicity ESOL,test,test_2,16
CC(C)CO[C@H]1CC[C@H](c2ccccc2N(C)C)O1,CC(C)CO[C@H]1CC[C@H](c2ccccc2N(C)C)O1,Mutagenicity ESOL,test,test_2,19
CC(C)COc1cccc2c1-c1cccc3cccc-2c13,CC(C)COc1cccc2c1-c1cccc3cccc-2c13,Mutagenicity ESOL,test,test_2,21
CC(C)Cc1c2ccccc2c(-c2ccc(Cl)cc2)c2c1ccc1ccccc12,CC(C)Cc1c2ccccc2c(-c2ccc(Cl)cc2)c2c1ccc1ccccc12,Mutagenicity ESOL,test,test_2,29
CC(C)Cc1ccc([N+](=O)[O-])cc1,CC(C)Cc1ccc([N+](=O)[O-])cc1,Mutagenicity ESOL,test,test_2,13
CC(C)Cc1cccc2c1-c1cccc3cccc-2c13,CC(C)Cc1cccc2c1-c1cccc3cccc-2c13,Mutagenicity ESOL,test,test_2,20
CC(C)N(Br)c1nsc2ccccc12,CC(C)N(Br)c1nsc2ccccc12,Mutagenicity ESOL,test,test_2,14
CC(C)N(C(C)C)[C@H](C)C=[S]P(C)(=O)OCl,CC(C)N(C(C)C)[C@H](C)C=[S]P(C)(=O)OCl,Mutagenicity ESOL,test,test_2,16
CC(C)N(C)c1cc(Oc2cccc3[nH]c4ccccc4c23)nn1C,CC(C)N(C)c1cc(Oc2cccc3[nH]c4ccccc4c23)nn1C,Mutagenicity ESOL,test,test_2,25
CC(C)N(CCSP(C)(=O)ON(C)CCCl)C(C)C,CC(C)N(CCSP(C)(=O)ON(C)CCCl)C(C)C,Mutagenicity ESOL,test,test_2,19
CC(C)N(Cl)[C@@H](C)COC[C@@H](C)O,CC(C)N(Cl)[C@@H](C)COC[C@@H](C)O,Mutagenicity ESOL,test,test_2,13
CC(C)N(Cl)c1[nH]cnc2nncc1-2,CC(C)N(Cl)c1[nH]cnc2nncc1-2,Mutagenicity ESOL,test,test_2,14
CC(C)N(Cl)c1nsc2ccccc12,CC(C)N(Cl)c1nsc2ccccc12,Mutagenicity ESOL,test,test_2,14
CC(C)N(F)CCO,CC(C)N(F)CCO,Mutagenicity ESOL,test,test_2,8
CC(C)N(O)c1ccc(-c2ccc(O)cc2)cc1,CC(C)N(O)c1ccc(-c2ccc(O)cc2)cc1,Mutagenicity ESOL,test,test_2,18
CC(C)N(O)c1ncc(CCl)c(CO)c1O,CC(C)N(O)c1ncc(CCl)c(CO)c1O,Mutagenicity ESOL,test,test_2,16
CC(C)N(O)c1ncc(CO)c(CO)c1O,CC(C)N(O)c1ncc(CO)c(CO)c1O,Mutagenicity ESOL,test,test_2,16
CC(C)N1CCN(C(=O)C(Cl)Cl)CC1,CC(C)N1CCN(C(=O)C(Cl)Cl)CC1,Mutagenicity ESOL,test,test_2,14
CC(C)N1CCN(Oc2ccc(Cl)cc2Cl)CC1,CC(C)N1CCN(Oc2ccc(Cl)cc2Cl)CC1,Mutagenicity ESOL,test,test_2,18
CC(C)N1CSCC1[O-],CC(C)N1CSCC1[O-],Mutagenicity ESOL,test,test_2,9
CC(C)NC(=O)N1CCCN(Cl)C1=O,CC(C)NC(=O)N1CCCN(Cl)C1=O,Mutagenicity ESOL,test,test_2,14
CC(C)Nc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,CC(C)Nc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,Mutagenicity ESOL,test,test_2,24
CC(C)OC(=O)c1cc(Cc2ccc(N)c([N+](=O)[O-])c2)ccc1Cl,CC(C)OC(=O)c1cc(Cc2ccc(N)c([N+](=O)[O-])c2)ccc1Cl,Mutagenicity ESOL,test,test_2,24
CC(C)OC12CCC3C(CCC4C(C)(O)CCCC43C)(CC13CO3)C2,CC(C)OC12CCC3C(CCC4C(C)(O)CCCC43C)(CC13CO3)C2,Mutagenicity ESOL,test,test_2,25
CC(C)OP(=O)(Oc1cc(-c2ccccc2)on1)C(C)(C)C,CC(C)OP(=O)(Oc1cc(-c2ccccc2)on1)C(C)(C)C,Mutagenicity ESOL,test,test_2,22
CC(C)Oc1cc(Oc2cccc3[nH]c4ccccc4c23)nn1C,CC(C)Oc1cc(Oc2cccc3[nH]c4ccccc4c23)nn1C,Mutagenicity ESOL,test,test_2,24
CC(C)Oc1cc(Oc2cccc3[nH]c4ccccc4c23)nn1Cl,CC(C)Oc1cc(Oc2cccc3[nH]c4ccccc4c23)nn1Cl,Mutagenicity ESOL,test,test_2,24
CC(C)Oc1cccc2c1cc1ccc3cccc4ccc2c1c34,CC(C)Oc1cccc2c1cc1ccc3cccc4ccc2c1c34,Mutagenicity ESOL,test,test_2,24
CC(C)P(=O)(OC[18F])N1CCOCC1,CC(C)P(=O)(OC[18F])N1CCOCC1,Mutagenicity ESOL,test,test_2,14
CC(C)Sc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,CC(C)Sc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,Mutagenicity ESOL,test,test_2,24
CC(C)[C@@H]1C[C@H]([C@H](Br)CBr)CC[C@H]1Br,CC(C)[C@@H]1C[C@H]([C@H](Br)CBr)CC[C@H]1Br,Mutagenicity ESOL,test,test_2,14
CC(C)[C@H](C)C(=O)NCN,CC(C)[C@H](C)C(=O)NCN,Mutagenicity ESOL,test,test_2,10
